"Contour Plot"		
""		
"Frequency / Hz"	"Sound Pressure Level / dB (re 20 µPa)"	"Theta / deg"
1,700	78.4032	160
1,750	78.8854	160
1,800	79.8299	160
1,850	80.6787	160
1,900	81.2499	160
1,950	81.8071	160
2,000	82.729	160
2,060	84.1794	160
2,120	85.247	160
2,180	85.4768	160
2,240	85.1297	160
2,300	85.0383	160
2,360	85.4824	160
2,430	85.6472	160
2,500	84.8955	160
2,580	84.3225	160
2,650	84.8967	160
2,720	85.4188	160
2,800	85.7209	160
2,900	86.3185	160
3,000	86.5704	160
3,070	86.2542	160
3,150	85.5766	160
3,250	85.0674	160
3,350	84.3261	160
3,450	83.6047	160
3,550	84.0866	160
3,650	83.6856	160
3,750	84.1233	160
3,870	84.1377	160
4,000	84.5499	160
4,120	85.1447	160
4,250	86.2422	160
4,370	86.6751	160
4,500	86.4254	160
4,620	86.2868	160
4,750	87.3316	160
4,870	87.2742	160
5,000	87.7523	160
5,150	87.8579	160
5,300	87.6899	160
5,450	86.5701	160
5,600	85.5806	160
5,800	83.8842	160
6,000	82.1567	160
6,150	82.085	160
6,300	81.3364	160
6,500	80.2009	160
6,700	79.5435	160
6,900	77.9	160
7,100	77.7321	160
7,300	77.576	160
7,500	78.5415	160
7,750	76.3723	160
8,000	79.7009	160
8,250	80.1439	160
8,500	80.3329	160
8,750	80.0518	160
9,000	80.1364	160
9,250	79.1269	160
9,500	78.8192	160
9,750	77.0884	160
10,000	75.1299	160
10,300	76.8866	160
10,600	74.5956	160
10,900	74.7381	160
11,200	75.8588	160
11,500	75.9911	160
11,800	76.5239	160
12,200	74.6919	160
12,500	74.9834	160
12,800	74.7874	160
13,200	75.4058	160
13,600	75.4717	160
14,000	75.3652	160
14,500	73.7208	160
15,000	74.0544	160
15,500	69.5076	160
16,000	65.4055	160
16,500	56.871	160
17,000	56.0383	160
17,500	58.5404	160
18,000	66.8996	160
18,500	66.4535	160
19,000	68.2166	160
19,500	68.8962	160
23.6	80.6987	170
24.3	80.8946	170
25	81.0849	170
25.8	81.2959	170
26.5	81.4753	170
27.2	81.65	170
28	81.8442	170
29	82.0794	170
30	82.3184	170
30.7	82.4844	170
31.5	82.6696	170
32.5	82.8946	170
33.5	83.1128	170
34.5	83.3245	170
35.5	83.5332	170
36.5	83.7416	170
37.5	83.9443	170
38.7	84.1806	170
40	84.4284	170
41.2	84.6509	170
42.5	84.8896	170
43.7	85.1035	170
45	85.3287	170
46.2	85.5309	170
47.5	85.7455	170
48.7	85.9398	170
50	86.145	170
51.5	86.3752	170
53	86.599	170
54.5	86.8179	170
56	87.0309	170
58	87.3061	170
60	87.5724	170
61.5	87.7665	170
63	87.9559	170
65	88.2015	170
67	88.4395	170
69	88.6705	170
71	88.8946	170
73	89.1119	170
75	89.3234	170
77.5	89.5792	170
80	89.8262	170
82.5	90.0653	170
85	90.2959	170
87.5	90.5197	170
90	90.7356	170
92.5	90.9454	170
95	91.1485	170
97.5	91.3452	170
100	91.5367	170
103	91.7581	170
106	91.9726	170
109	92.179	170
112	92.3791	170
115	92.5718	170
118	92.7588	170
122	92.9982	170
125	93.1707	170
128	93.3382	170
132	93.5525	170
136	93.7582	170
140	93.9553	170
145	94.1895	170
150	94.4115	170
155	94.6219	170
160	94.8213	170
165	95.01	170
170	95.1885	170
175	95.3563	170
180	95.5145	170
185	95.6635	170
190	95.8035	170
195	95.9349	170
200	96.0579	170
206	96.1939	170
212	96.3183	170
218	96.4313	170
224	96.5334	170
230	96.6247	170
236	96.7058	170
243	96.7876	170
250	96.8568	170
258	96.9212	170
265	96.964	170
272	96.996	170
280	97.0205	170
290	97.0333	170
300	97.0294	170
307	97.0172	170
315	96.9958	170
325	96.9584	170
335	96.9119	170
345	96.858	170
355	96.7985	170
365	96.7355	170
375	96.6705	170
387	96.5911	170
400	96.5055	170
412	96.4279	170
425	96.3463	170
437	96.2734	170
450	96.197	170
462	96.1285	170
475	96.0564	170
487	95.9914	170
500	95.9227	170
515	95.8455	170
530	95.7712	170
545	95.7002	170
560	95.6332	170
580	95.5502	170
600	95.4736	170
615	95.4184	170
630	95.3629	170
650	95.2834	170
670	95.1906	170
690	95.0779	170
710	94.9396	170
730	94.7724	170
750	94.5769	170
775	94.2957	170
800	93.9842	170
825	93.6555	170
850	93.3229	170
875	92.9951	170
900	92.6764	170
925	92.3638	170
950	92.0482	170
975	91.7175	170
1,000	91.3612	170
1,030	90.8928	170
1,060	90.389	170
1,090	89.8845	170
1,120	89.4344	170
1,150	89.0899	170
1,180	88.8646	170
1,220	88.6777	170
1,250	88.5225	170
1,280	88.2657	170
1,320	87.6677	170
1,360	86.7402	170
1,400	85.5634	170
1,450	84.0492	170
1,500	82.8458	170
1,550	81.9551	170
1,600	81.0661	170
1,650	80.0563	170
1,700	79.1763	170
1,750	78.8843	170
1,800	79.3159	170
1,850	80.0283	170
1,900	80.5178	170
1,950	80.5386	170
2,000	80.1872	170
2,060	79.9439	170
2,120	80.3856	170
2,180	80.7163	170
2,240	80.0225	170
2,300	78.4754	170
2,360	78.2313	170
2,430	80.2833	170
2,500	81.4966	170
2,580	81.6266	170
2,650	82.1837	170
2,720	83.1721	170
2,800	83.4178	170
2,900	81.9096	170
3,000	80.4326	170
3,070	79.6071	170
3,150	76.7254	170
3,250	74.828	170
3,350	77.9723	170
3,450	78.5094	170
3,550	80.8062	170
3,650	81.0309	170
3,750	80.8105	170
3,870	81.8071	170
4,000	80.1011	170
4,120	80.5822	170
4,250	79.9096	170
4,370	81.0508	170
4,500	81.503	170
4,620	82.7225	170
4,750	82.2401	170
4,870	82.3044	170
5,000	81.3552	170
5,150	82.3593	170
5,300	81.3089	170
5,450	82.0069	170
5,600	81.4012	170
5,800	79.2428	170
6,000	75.7309	170
6,150	76.7142	170
6,300	79.2785	170
6,500	78.6585	170
6,700	77.6173	170
6,900	76.8438	170
7,100	74.3436	170
7,300	73.3716	170
7,500	73.2354	170
7,750	69.0304	170
8,000	70.9733	170
8,250	71.4278	170
8,500	71.2105	170
8,750	72.2639	170
9,000	75.2472	170
9,250	75.2947	170
9,500	74.6357	170
9,750	74.9362	170
10,000	74.8031	170
10,300	74.6304	170
10,600	73.8828	170
10,900	72.7017	170
11,200	71.9981	170
11,500	70.9357	170
11,800	72.0161	170
12,200	71.1057	170
12,500	68.195	170
12,800	67.4222	170
13,200	67.6813	170
13,600	65.8165	170
14,000	68.279	170
14,500	69.7495	170
15,000	70.3153	170
15,500	69.1329	170
16,000	64.5671	170
16,500	57.975	170
17,000	47.9315	170
17,500	45.6153	170
18,000	60.2373	170
18,500	64.0994	170
19,000	63.9844	170
19,500	63.6536	170
23.6	79.5173	180
24.3	79.7487	180
25	79.9737	180
25.8	80.2231	180
26.5	80.4351	180
27.2	80.6416	180
28	80.8712	180
29	81.1491	180
30	81.4238	180
30.7	81.6126	180
31.5	81.823	180
32.5	82.0788	180
33.5	82.3267	180
34.5	82.5674	180
35.5	82.8028	180
36.5	83.0345	180
37.5	83.2601	180
38.7	83.5229	180
40	83.7986	180
41.2	84.0457	180
42.5	84.3081	180
43.7	84.5434	180
45	84.7911	180
46.2	85.0134	180
47.5	85.2488	180
48.7	85.4614	180
50	85.6858	180
51.5	85.9377	180
53	86.1825	180
54.5	86.4216	180
56	86.6541	180
58	86.9547	180
60	87.2457	180
61.5	87.4579	180
63	87.6649	180
65	87.9335	180
67	88.1941	180
69	88.4471	180
71	88.6928	180
73	88.9315	180
75	89.1637	180
77.5	89.4451	180
80	89.7171	180
82.5	89.9805	180
85	90.2351	180
87.5	90.4823	180
90	90.7212	180
92.5	90.9533	180
95	91.1782	180
97.5	91.3963	180
100	91.6085	180
103	91.8539	180
106	92.0917	180
109	92.3203	180
112	92.542	180
115	92.7551	180
118	92.9617	180
122	93.2256	180
125	93.4154	180
128	93.5992	180
132	93.8334	180
136	94.0575	180
140	94.2711	180
145	94.5231	180
150	94.7601	180
155	94.9828	180
160	95.1917	180
165	95.3876	180
170	95.5708	180
175	95.7407	180
180	95.8988	180
185	96.0459	180
190	96.1822	180
195	96.3084	180
200	96.4248	180
206	96.5513	180
212	96.6648	180
218	96.7661	180
224	96.8557	180
230	96.9344	180
236	97.0029	180
243	97.0704	180
250	97.126	180
258	97.1763	180
265	97.2081	180
272	97.2306	180
280	97.2461	180
290	97.2502	180
300	97.24	180
307	97.2247	180
315	97.2002	180
325	97.1594	180
335	97.1089	180
345	97.0494	180
355	96.9819	180
365	96.9078	180
375	96.828	180
387	96.7257	180
400	96.6088	180
412	96.4974	180
425	96.3746	180
437	96.2608	180
450	96.1387	180
462	96.028	180
475	95.9114	180
487	95.8074	180
500	95.6992	180
515	95.5801	180
530	95.4672	180
545	95.3601	180
560	95.2585	180
580	95.1299	180
600	95.0077	180
615	94.9188	180
630	94.8307	180
650	94.7117	180
670	94.5863	180
690	94.4491	180
710	94.2937	180
730	94.1139	180
750	93.9057	180
775	93.6002	180
800	93.2475	180
825	92.8586	180
850	92.4519	180
875	92.0471	180
900	91.6591	180
925	91.2894	180
950	90.9242	180
975	90.5373	180
1,000	90.1	180
1,030	89.4791	180
1,060	88.7535	180
1,090	87.9773	180
1,120	87.2607	180
1,150	86.7267	180
1,180	86.4295	180
1,220	86.2774	180
1,250	86.1599	180
1,280	85.8974	180
1,320	85.2173	180
1,360	84.1811	180
1,400	82.9658	180
1,450	81.593	180
1,500	80.5449	180
1,550	79.4183	180
1,600	77.8824	180
1,650	76.3866	180
1,700	75.8967	180
1,750	76.0309	180
1,800	75.5564	180
1,850	74.1367	180
1,900	72.9478	180
1,950	73.6984	180
2,000	74.8935	180
2,060	74.7272	180
2,120	72.8478	180
2,180	72.9483	180
2,240	75.9336	180
2,300	77.7065	180
2,360	77.946	180
2,430	77.8717	180
2,500	79.3717	180
2,580	81.231	180
2,650	81.5899	180
2,720	80.8692	180
2,800	79.8446	180
2,900	78.3621	180
3,000	73.2401	180
3,070	67.4384	180
3,150	64.8233	180
3,250	64.0635	180
3,350	72.5918	180
3,450	73.7315	180
3,550	75.1984	180
3,650	77.6439	180
3,750	76.7061	180
3,870	72.3135	180
4,000	69.8671	180
4,120	55.1633	180
4,250	53.3456	180
4,370	71.495	180
4,500	75.8097	180
4,620	76.2137	180
4,750	78.1255	180
4,870	77.2835	180
5,000	78.7341	180
5,150	77.716	180
5,300	76.172	180
5,450	74.8821	180
5,600	77.5846	180
5,800	77.5406	180
6,000	77.2109	180
6,150	76.4556	180
6,300	77.6163	180
6,500	75.4501	180
6,700	75.3146	180
6,900	72.1473	180
7,100	75.5431	180
7,300	76.4987	180
7,500	70.3203	180
7,750	68.9533	180
8,000	66.8189	180
8,250	66.746	180
8,500	66.4206	180
8,750	64.5089	180
9,000	64.9531	180
9,250	64.9567	180
9,500	66.1472	180
9,750	63.3282	180
10,000	55.1913	180
10,300	56.4687	180
10,600	57.6837	180
10,900	62.5715	180
11,200	60.0293	180
11,500	63.1366	180
11,800	65.2585	180
12,200	62.758	180
12,500	64.0458	180
12,800	64.9966	180
13,200	65.3999	180
13,600	68.337	180
14,000	66.1908	180
14,500	63.2141	180
15,000	67.3199	180
15,500	63.4396	180
16,000	59.1895	180
16,500	58.5175	180
17,000	45.6414	180
17,500	40.1717	180
18,000	50.0602	180
18,500	49.3782	180
19,000	41.8914	180
19,500	49.5655	180
