Data_AbscUnit = 'Hz';
Graph_xAxis_Legend = 'Frequency';
Curve = [
10.293022	13.414035
10.543022	13.850034
10.793022	14.538033
11.043022	14.595035
11.293022	14.228034
11.543022	13.788033
11.793022	13.431033
12.043022	13.191033
12.293022	13.053035
12.543022	13.009034
12.793022	13.062034
13.043022	13.207034
13.293022	13.427033
13.543022	13.702035
13.793022	14.015035
14.043022	14.352035
14.293022	14.700034
14.543022	15.049033
14.793022	15.391034
15.043022	15.722034
15.293022	16.037033
15.543022	16.333035
15.793022	16.608034
16.043022	16.860035
16.293022	17.087034
16.543022	17.289036
16.793022	17.464035
17.043022	17.613035
17.293022	17.734035
17.543022	17.828035
17.793022	17.895035
18.043022	17.936035
18.293022	17.951035
18.543022	17.941034
18.793022	17.909035
19.043022	17.854034
19.293022	17.780035
19.543022	17.687035
19.793022	17.579035
20.043022	17.457035
20.293022	17.324036
20.543022	17.182035
20.793022	17.035034
21.043022	16.885035
21.293022	16.735035
21.543022	16.589035
21.793022	16.450035
22.043022	16.321035
22.293022	16.204035
22.543022	16.103033
22.793022	16.020033
23.043022	15.958034
23.293022	15.916034
23.543022	15.896033
23.793022	15.898034
24.043022	15.919034
24.293022	15.958034
24.543022	16.013033
24.793022	16.079033
25.043022	16.155033
25.293022	16.235035
25.543022	16.317036
25.793022	16.398035
26.043022	16.476034
26.293022	16.547035
26.543022	16.612036
26.793022	16.668036
27.043022	16.716036
27.293022	16.756035
27.543022	16.790035
27.793022	16.817036
28.043022	16.839035
28.293022	16.859035
28.543022	16.878035
28.793022	16.896034
29.043022	16.917034
29.293022	16.940035
29.543022	16.966036
29.793022	16.996035
30.043022	17.029036
30.293022	17.064035
30.543022	17.100035
30.793022	17.137035
31.043022	17.173035
31.293022	17.207035
31.543022	17.238035
31.793022	17.265036
32.043022	17.287035
32.293022	17.305035
32.543022	17.318035
32.793022	17.327036
33.043022	17.332035
33.293022	17.333035
33.543022	17.332035
33.793022	17.329035
34.043022	17.326035
34.293022	17.323034
34.543022	17.321035
34.793022	17.320034
35.043022	17.321035
35.293022	17.324036
35.543022	17.330034
35.793022	17.338036
36.043022	17.349035
36.293022	17.362036
36.543022	17.378035
36.793022	17.396034
37.043022	17.417034
37.293022	17.439035
37.543022	17.465034
37.793022	17.492035
38.043022	17.523035
38.293022	17.557035
38.543022	17.593035
38.793022	17.633036
39.043022	17.677034
39.293022	17.725035
39.543022	17.778034
39.793022	17.836035
40.043022	17.899035
40.293022	17.967035
40.543022	18.043036
40.793022	18.125034
41.043022	18.215034
41.293022	18.312035
41.543022	18.418036
41.793022	18.533035
42.043022	18.657036
42.293022	18.789036
42.543022	18.931034
42.793022	19.080034
43.043022	19.238035
43.293022	19.403034
43.543022	19.574036
43.793022	19.751034
44.043022	19.933037
44.293022	20.118034
44.543022	20.306034
44.793022	20.497036
45.043022	20.689034
45.293022	20.881035
45.543022	21.075035
45.793022	21.268036
46.043022	21.462036
46.293022	21.656036
46.543022	21.850037
46.793022	22.045036
47.043022	22.240036
47.293022	22.437035
47.543022	22.635036
47.793022	22.836037
48.043022	23.038036
48.293022	23.243034
48.543022	23.450035
48.793022	23.660034
49.043022	23.873035
49.293022	24.088036
