"Contour Plot"
""
"Frequency / Hz"	"Sound Pressure Level / dB (re 20 µPa)"	"Theta / deg"
7,300	56.5785	150
7,500	54.9001	150
7,750	49.4828	150
8,000	46.9128	150
8,250	38.9793	150
8,500	42.4836	150
8,750	44.9359	150
9,000	48.1872	150
9,250	44.5587	150
9,500	47.476	150
9,750	38.8354	150
10,000	42.5509	150
10,300	48.2603	150
10,600	47.8155	150
10,900	43.8086	150
11,200	40.2935	150
11,500	42.5734	150
11,800	27.5219	150
12,200	26.7063	150
12,500	34.0689	150
12,800	41.1421	150
13,200	37.8309	150
13,600	39.675	150
14,000	37.5978	150
14,500	34.086	150
15,000	36.7772	150
15,500	36.8626	150
16,000	38.521	150
16,500	36.9007	150
17,000	38.2469	150
17,500	33.7652	150
18,000	25.9724	150
18,500	14.8973	150
19,000	18.4352	150
19,500	22.8078	150
23.6	59.8751	160
24.3	59.861	160
25	59.8473	160
25.8	59.8322	160
26.5	59.8193	160
27.2	59.8067	160
28	59.7927	160
29	59.7758	160
30	59.7545	160
30.7	59.7385	160
31.5	59.7207	160
32.5	59.6991	160
33.5	59.6781	160
34.5	59.6578	160
35.5	59.6358	160
36.5	59.6104	160
37.5	59.5856	160
38.7	59.5568	160
40	59.5265	160
41.2	59.4984	160
42.5	59.4632	160
43.7	59.4316	160
45	59.3983	160
46.2	59.3684	160
47.5	59.3343	160
48.7	59.3012	160
50	59.2663	160
51.5	59.227	160
53	59.1883	160
54.5	59.1474	160
56	59.1077	160
58	59.0564	160
60	59.0056	160
61.5	58.9683	160
63	58.9319	160
65	58.8853	160
67	58.8417	160
69	58.7994	160
71	58.7604	160
73	58.7266	160
75	58.6937	160
77.5	58.6607	160
80	58.6345	160
82.5	58.6125	160
85	58.6049	160
87.5	58.5976	160
90	58.6078	160
92.5	58.621	160
95	58.6452	160
97.5	58.6801	160
100	58.7177	160
103	58.7851	160
106	58.8553	160
109	58.9454	160
112	59.0386	160
115	59.148	160
118	59.2601	160
122	59.425	160
125	59.5557	160
128	59.6889	160
132	59.874	160
136	60.0602	160
140	60.2479	160
145	60.4807	160
150	60.707	160
155	60.9241	160
160	61.1298	160
165	61.3223	160
170	61.5003	160
175	61.6604	160
180	61.8035	160
185	61.9297	160
190	62.039	160
195	62.1314	160
200	62.2073	160
206	62.2754	160
212	62.3209	160
218	62.3454	160
224	62.3503	160
230	62.3378	160
236	62.31	160
243	62.2611	160
250	62.1988	160
258	62.1166	160
265	62.0386	160
272	61.9606	160
280	61.876	160
290	61.786	160
300	61.7208	160
307	61.6947	160
315	61.6852	160
325	61.7079	160
335	61.7667	160
345	61.8609	160
355	61.9871	160
365	62.1379	160
375	62.308	160
387	62.5298	160
400	62.7784	160
412	63.0045	160
425	63.2361	160
437	63.4307	160
450	63.616	160
462	63.7605	160
475	63.8872	160
487	63.9756	160
500	64.0397	160
515	64.0718	160
530	64.0534	160
545	63.9826	160
560	63.8518	160
580	63.5909	160
600	63.2452	160
615	62.9605	160
630	62.6897	160
650	62.4174	160
670	62.3303	160
690	62.4641	160
710	62.7931	160
730	63.2426	160
750	63.7265	160
775	64.2731	160
800	64.6676	160
825	64.8542	160
850	64.8025	160
875	64.5198	160
900	64.0259	160
925	63.3591	160
950	62.5655	160
975	61.6921	160
1,000	60.775	160
1,030	59.6394	160
1,060	58.4638	160
1,090	57.2443	160
1,120	56.0372	160
1,150	55.0272	160
1,180	54.4902	160
1,220	54.7119	160
1,250	55.3365	160
1,280	56.022	160
1,320	56.6814	160
1,360	56.8504	160
1,400	56.5016	160
1,450	55.4829	160
1,500	54.0464	160
1,550	52.4432	160
1,600	51.406	160
1,650	51.8048	160
1,700	52.8088	160
1,750	53.3476	160
1,800	53.0547	160
1,850	51.7504	160
1,900	49.5283	160
1,950	47.4198	160
2,000	47.0955	160
2,060	48.1714	160
2,120	48.6456	160
2,180	48.1863	160
2,240	47.6756	160
2,300	47.6544	160
2,360	48.1414	160
2,430	49.3328	160
2,500	50.0581	160
2,580	50.7425	160
2,650	53.0606	160
2,720	55.4757	160
2,800	56.5608	160
2,900	56.1395	160
3,000	55.4537	160
3,070	54.5614	160
3,150	52.1284	160
3,250	47.5168	160
3,350	46.2811	160
3,450	44.274	160
3,550	51.735	160
3,650	54.9958	160
3,750	56.2233	160
3,870	59.1846	160
4,000	58.5801	160
4,120	57.8346	160
4,250	59.0882	160
4,370	58.2532	160
4,500	58.0901	160
4,620	56.7476	160
4,750	56.036	160
4,870	56.7231	160
5,000	56.1259	160
5,150	56.1731	160
5,300	57.1452	160
5,450	58.0276	160
5,600	57.6724	160
5,800	56.6844	160
6,000	56.7423	160
6,150	55.8211	160
6,300	54.3917	160
6,500	55.0216	160
6,700	53.2944	160
6,900	54.2935	160
7,100	47.4705	160
7,300	49.9449	160
7,500	50.5862	160
7,750	42.5681	160
8,000	25.9825	160
8,250	42.5184	160
8,500	44.498	160
8,750	46.004	160
9,000	47.679	160
9,250	48.3385	160
9,500	50.2415	160
9,750	47.8812	160
10,000	39.271	160
10,300	45.5601	160
10,600	45.2372	160
10,900	46.928	160
11,200	45.4878	160
11,500	36.7779	160
11,800	33.4214	160
12,200	34.7062	160
12,500	37.6664	160
12,800	39.1852	160
13,200	40.3909	160
13,600	39.7211	160
14,000	41.1048	160
14,500	39.501	160
15,000	37.1165	160
15,500	37.973	160
16,000	33.6599	160
16,500	34.2229	160
17,000	33.7456	160
17,500	31.4199	160
18,000	30.1006	160
18,500	21.9658	160
19,000	25.8919	160
19,500	12.5828	160
23.6	59.7581	170
24.3	59.7552	170
25	59.7524	170
25.8	59.7493	170
26.5	59.7467	170
27.2	59.7441	170
28	59.7413	170
29	59.7379	170
30	59.7338	170
30.7	59.7307	170
31.5	59.7274	170
32.5	59.7233	170
33.5	59.7193	170
34.5	59.7155	170
35.5	59.7115	170
36.5	59.7072	170
37.5	59.703	170
38.7	59.6981	170
40	59.693	170
41.2	59.6884	170
42.5	59.6832	170
43.7	59.6786	170
45	59.6738	170
46.2	59.6694	170
47.5	59.665	170
48.7	59.6612	170
50	59.6572	170
51.5	59.6527	170
53	59.6486	170
54.5	59.6456	170
56	59.6427	170
58	59.6389	170
60	59.6372	170
61.5	59.6366	170
63	59.6359	170
65	59.6362	170
67	59.6394	170
69	59.6424	170
71	59.6471	170
73	59.6549	170
75	59.6625	170
77.5	59.6757	170
80	59.692	170
82.5	59.7093	170
85	59.733	170
87.5	59.7559	170
90	59.786	170
92.5	59.8167	170
95	59.8514	170
97.5	59.8899	170
100	59.929	170
103	59.9844	170
106	60.0402	170
109	60.1037	170
112	60.1678	170
115	60.2384	170
118	60.3099	170
122	60.4116	170
125	60.4912	170
128	60.5718	170
132	60.6835	170
136	60.7963	170
140	60.9108	170
145	61.0551	170
150	61.1984	170
155	61.3391	170
160	61.4761	170
165	61.6084	170
170	61.735	170
175	61.8543	170
180	61.966	170
185	62.0696	170
190	62.1651	170
195	62.252	170
200	62.3305	170
206	62.4127	170
212	62.4826	170
218	62.5409	170
224	62.5882	170
230	62.6255	170
236	62.6538	170
243	62.6769	170
250	62.6915	170
258	62.7003	170
265	62.7029	170
272	62.7034	170
280	62.7037	170
290	62.7077	170
300	62.7191	170
307	62.7336	170
315	62.7573	170
325	62.7995	170
335	62.855	170
345	62.9242	170
355	63.006	170
365	63.0981	170
375	63.1985	170
387	63.3275	170
400	63.4727	170
412	63.6068	170
425	63.7471	170
437	63.8679	170
450	63.9849	170
462	64.0764	170
475	64.1547	170
487	64.205	170
500	64.2343	170
515	64.236	170
530	64.2044	170
545	64.1476	170
560	64.0775	170
580	63.999	170
600	63.9977	170
615	64.0837	170
630	64.2706	170
650	64.671	170
670	65.2139	170
690	65.8272	170
710	66.4409	170
730	66.9977	170
750	67.4604	170
775	67.865	170
800	68.0523	170
825	68.0043	170
850	67.7055	170
875	67.1608	170
900	66.3805	170
925	65.3996	170
950	64.2928	170
975	63.1994	170
1,000	62.3127	170
1,030	61.746	170
1,060	61.7005	170
1,090	61.8824	170
1,120	61.9948	170
1,150	61.8764	170
1,180	61.4733	170
1,220	60.5163	170
1,250	59.5774	170
1,280	58.6314	170
1,320	57.824	170
1,360	57.9131	170
1,400	58.5438	170
1,450	59.1379	170
1,500	58.9513	170
1,550	57.8361	170
1,600	56.1093	170
1,650	54.9556	170
1,700	55.22	170
1,750	55.7974	170
1,800	55.76	170
1,850	55.1065	170
1,900	54.3913	170
1,950	54.1329	170
2,000	54.1386	170
2,060	53.7623	170
2,120	52.4821	170
2,180	50.1513	170
2,240	46.88	170
2,300	43.3723	170
2,360	40.3944	170
2,430	32.7541	170
2,500	41.8013	170
2,580	49.3567	170
2,650	51.7679	170
2,720	51.5499	170
2,800	50.4289	170
2,900	53.9132	170
3,000	55.5376	170
3,070	55.0877	170
3,150	54.5806	170
3,250	54.1766	170
3,350	53.7371	170
3,450	51.6994	170
3,550	44.2221	170
3,650	48.8625	170
3,750	52.4329	170
3,870	58.1472	170
4,000	60.1171	170
4,120	58.7141	170
4,250	57.9702	170
4,370	56.804	170
4,500	51.8541	170
4,620	50.3189	170
4,750	48.7329	170
4,870	49.2249	170
5,000	54.6812	170
5,150	52.2072	170
5,300	54.9567	170
5,450	50.4416	170
5,600	47.7432	170
5,800	35.6117	170
6,000	45.2876	170
6,150	37.8852	170
6,300	42.7199	170
6,500	46.3274	170
6,700	38.3396	170
6,900	44.7798	170
7,100	45.752	170
7,300	46.8366	170
7,500	49.0488	170
7,750	35.8355	170
8,000	29.1577	170
8,250	29.9391	170
8,500	42.6248	170
8,750	43.2962	170
9,000	39.8023	170
9,250	41.263	170
9,500	44.7607	170
9,750	40.9998	170
10,000	36.7836	170
10,300	42.7309	170
10,600	41.6477	170
10,900	44.6036	170
11,200	45.2201	170
11,500	40.8109	170
11,800	39.5726	170
12,200	40.1532	170
12,500	43.0424	170
12,800	43.5779	170
13,200	42.5504	170
13,600	40.4481	170
14,000	42.107	170
14,500	36.2849	170
15,000	36.3418	170
15,500	41.2942	170
16,000	39.499	170
16,500	41.3717	170
17,000	40.7843	170
17,500	41.4511	170
18,000	38.6325	170
18,500	36.0231	170
19,000	20.3117	170
19,500	33.1361	170
23.6	58.7839	180
24.3	58.7973	180
25	58.8102	180
25.8	58.8246	180
26.5	58.8369	180
27.2	58.8488	180
28	58.862	180
29	58.8781	180
30	58.8984	180
30.7	58.9137	180
31.5	58.9306	180
32.5	58.9513	180
33.5	58.9713	180
34.5	58.9907	180
35.5	59.0118	180
36.5	59.0365	180
37.5	59.0604	180
38.7	59.0883	180
40	59.1176	180
41.2	59.1449	180
42.5	59.18	180
43.7	59.2113	180
45	59.2444	180
46.2	59.2741	180
47.5	59.3086	180
48.7	59.343	180
50	59.3792	180
51.5	59.4199	180
53	59.4606	180
54.5	59.506	180
56	59.5501	180
58	59.6071	180
60	59.6679	180
61.5	59.714	180
63	59.759	180
65	59.8193	180
67	59.8829	180
69	59.9446	180
71	60.0067	180
73	60.071	180
75	60.1336	180
77.5	60.2129	180
80	60.2926	180
82.5	60.3708	180
85	60.451	180
87.5	60.5288	180
90	60.608	180
92.5	60.6857	180
95	60.7629	180
97.5	60.8398	180
100	60.9151	180
103	61.0055	180
106	61.0937	180
109	61.1811	180
112	61.2664	180
115	61.3504	180
118	61.4324	180
122	61.539	180
125	61.6167	180
128	61.6925	180
132	61.7903	180
136	61.8846	180
140	61.9752	180
145	62.0828	180
150	62.1843	180
155	62.2799	180
160	62.3694	180
165	62.4531	180
170	62.5307	180
175	62.6018	180
180	62.6669	180
185	62.7263	180
190	62.7799	180
195	62.8278	180
200	62.8702	180
206	62.9133	180
212	62.9483	180
218	62.9754	180
224	62.9948	180
230	63.0064	180
236	63.0104	180
243	63.0055	180
250	62.991	180
258	62.963	180
265	62.9273	180
272	62.8829	180
280	62.8223	180
290	62.7317	180
300	62.6278	180
307	62.5479	180
315	62.452	180
325	62.3271	180
335	62.2014	180
345	62.0794	180
355	61.967	180
365	61.8689	180
375	61.7897	180
387	61.7275	180
400	61.7055	180
412	61.7282	180
425	61.7986	180
437	61.901	180
450	62.0449	180
462	62.2007	180
475	62.3854	180
487	62.5643	180
500	62.7621	180
515	62.9918	180
530	63.2243	180
545	63.4642	180
560	63.7211	180
580	64.1037	180
600	64.5504	180
615	64.9279	180
630	65.3385	180
650	65.9159	180
670	66.4976	180
690	67.0477	180
710	67.5344	180
730	67.9322	180
750	68.225	180
775	68.4206	180
800	68.4164	180
825	68.2038	180
850	67.7744	180
875	67.132	180
900	66.2794	180
925	65.2286	180
950	64.0064	180
975	62.6704	180
1,000	61.3216	180
1,030	59.8906	180
1,060	58.9001	180
1,090	58.4379	180
1,120	58.3816	180
1,150	58.5469	180
1,180	58.8065	180
1,220	59.1789	180
1,250	59.4173	180
1,280	59.5808	180
1,320	59.646	180
1,360	59.5283	180
1,400	59.2438	180
1,450	58.6654	180
1,500	57.8242	180
1,550	56.8147	180
1,600	56.1045	180
1,650	56.2426	180
1,700	56.9797	180
1,750	57.6841	180
1,800	58.0944	180
1,850	58.2268	180
1,900	58.0889	180
1,950	57.5821	180
2,000	56.641	180
2,060	55.2852	180
2,120	54.6423	180
2,180	54.8054	180
2,240	54.9355	180
2,300	55.0669	180
2,360	55.6646	180
2,430	56.4002	180
2,500	56.0653	180
2,580	54.0703	180
2,650	52.4332	180
2,720	52.4613	180
2,800	52.9332	180
2,900	55.8754	180
3,000	58.9171	180
3,070	59.4912	180
3,150	59.0208	180
3,250	57.7145	180
3,350	57.1018	180
3,450	57.4044	180
3,550	56.1286	180
3,650	55.4631	180
3,750	56.9539	180
3,870	54.9192	180
4,000	51.8357	180
4,120	53.8612	180
4,250	52.6155	180
4,370	54.1199	180
4,500	47.6789	180
4,620	51.2255	180
4,750	56.3252	180
4,870	53.0776	180
5,000	54.649	180
5,150	51.161	180
5,300	54.4886	180
5,450	54.7574	180
5,600	49.0051	180
5,800	47.9253	180
6,000	45.6984	180
6,150	44.1048	180
6,300	48.4141	180
6,500	37.3821	180
6,700	53.6251	180
6,900	51.3853	180
7,100	45.8776	180
7,300	53.7909	180
7,500	50.8706	180
7,750	49.4442	180
8,000	51.7291	180
8,250	46.1727	180
8,500	50.1399	180
8,750	46.7525	180
9,000	42.2316	180
9,250	42.5901	180
9,500	28.1919	180
9,750	43.8368	180
10,000	33.8441	180
10,300	38.9857	180
10,600	35.9329	180
10,900	38.9889	180
11,200	32.0297	180
11,500	40.1303	180
11,800	39.2129	180
12,200	26.2466	180
12,500	40.2417	180
12,800	28.3428	180
13,200	39.1017	180
13,600	34.5885	180
14,000	29.8158	180
14,500	25.5902	180
15,000	32.3265	180
15,500	26.6199	180
16,000	35.6667	180
16,500	31.369	180
17,000	26.5965	180
17,500	32.1124	180
18,000	28.8587	180
18,500	28.5919	180
19,000	33.402	180
19,500	25.7455	180
