"Contour Plot"
""
"Frequency / Hz"	"Sound Pressure Level / dB (re 20 µPa)"	"Theta / deg"
38.7	72.8469	160
40	72.9012	160
41.2	72.9513	160
42.5	73.0131	160
43.7	73.0686	160
45	73.1269	160
46.2	73.1793	160
47.5	73.239	160
48.7	73.297	160
50	73.3582	160
51.5	73.4269	160
53	73.4952	160
54.5	73.569	160
56	73.6408	160
58	73.7335	160
60	73.8306	160
61.5	73.9036	160
63	73.9748	160
65	74.07	160
67	74.1693	160
69	74.2657	160
71	74.3626	160
73	74.4632	160
75	74.5611	160
77.5	74.6864	160
80	74.8136	160
82.5	74.9394	160
85	75.0723	160
87.5	75.2013	160
90	75.3391	160
92.5	75.4754	160
95	75.6161	160
97.5	75.7611	160
100	75.9051	160
103	76.0909	160
106	76.2753	160
109	76.4728	160
112	76.6702	160
115	76.8803	160
118	77.0915	160
122	77.3875	160
125	77.6183	160
128	77.8518	160
132	78.1776	160
136	78.509	160
140	78.8499	160
145	79.29	160
150	79.7386	160
155	80.1935	160
160	80.6524	160
165	81.1131	160
170	81.5735	160
175	82.0333	160
180	82.4884	160
185	82.9374	160
190	83.379	160
195	83.8123	160
200	84.2364	160
206	84.7321	160
212	85.2123	160
218	85.6763	160
224	86.1237	160
230	86.5541	160
236	86.9674	160
243	87.4278	160
250	87.8653	160
258	88.3381	160
265	88.7266	160
272	89.0935	160
280	89.4873	160
290	89.941	160
300	90.3551	160
307	90.6213	160
315	90.9039	160
325	91.2244	160
335	91.5118	160
345	91.7669	160
355	91.9912	160
365	92.1879	160
375	92.3589	160
387	92.5309	160
400	92.6813	160
412	92.7913	160
425	92.8829	160
437	92.946	160
450	92.9955	160
462	93.0272	160
475	93.0507	160
487	93.0654	160
500	93.0771	160
515	93.0884	160
530	93.0994	160
545	93.1108	160
560	93.1211	160
580	93.1275	160
600	93.1143	160
615	93.084	160
630	93.0279	160
650	92.905	160
670	92.7133	160
690	92.4447	160
710	92.0926	160
730	91.6557	160
750	91.1416	160
775	90.4101	160
800	89.6322	160
825	88.8851	160
850	88.2615	160
875	87.8173	160
900	87.5531	160
925	87.4072	160
950	87.2918	160
975	87.131	160
1,000	86.8817	160
1,030	86.4531	160
1,060	85.9152	160
1,090	85.326	160
1,120	84.7239	160
1,150	84.081	160
1,180	83.2884	160
1,220	81.7037	160
1,250	79.8533	160
1,280	77.2861	160
1,320	74.485	160
1,360	77.1122	160
1,400	80.6072	160
1,450	82.9943	160
1,500	83.499	160
1,550	82.3407	160
1,600	79.9356	160
1,650	79.0299	160
1,700	81.1524	160
1,750	82.7431	160
1,800	82.7789	160
1,850	81.9987	160
1,900	82.6139	160
1,950	84.709	160
2,000	86.167	160
2,060	86.219	160
2,120	85.4491	160
2,180	86.7208	160
2,240	89.0181	160
2,300	90.1225	160
2,360	89.9515	160
2,430	89.2768	160
2,500	89.0321	160
2,580	87.9355	160
2,650	85.7863	160
2,720	85.2072	160
2,800	87.7009	160
2,900	90.3255	160
3,000	90.522	160
3,070	90.3614	160
3,150	91.4091	160
3,250	91.9771	160
3,350	92.4923	160
3,450	93.8342	160
3,550	93.4753	160
3,650	93.7157	160
3,750	94.4717	160
3,870	94.1116	160
4,000	93.1365	160
4,120	90.1735	160
4,250	91.4631	160
4,370	91.1401	160
4,500	89.579	160
4,620	90.1983	160
4,750	88.7359	160
4,870	88.3832	160
5,000	82.9481	160
5,150	86.0851	160
5,300	83.6527	160
5,450	80.5643	160
5,600	83.3916	160
5,800	80.5751	160
6,000	84.8701	160
6,150	83.9645	160
6,300	81.0788	160
6,500	80.4002	160
6,700	80.6951	160
6,900	86.3436	160
7,100	82.6187	160
7,300	80.6088	160
7,500	84.9866	160
7,750	82.6502	160
8,000	80.4889	160
8,250	82.516	160
8,500	81.4709	160
8,750	82.5211	160
9,000	80.1232	160
9,250	83.4858	160
9,500	79.1769	160
9,750	79.36	160
10,000	83.5965	160
10,300	83.2155	160
10,600	82.2284	160
10,900	81.6723	160
11,200	82.0323	160
11,500	81.7069	160
11,800	81.9899	160
12,200	78.4308	160
12,500	77.9577	160
12,800	74.0731	160
13,200	70.6603	160
13,600	72.1503	160
14,000	73.6213	160
14,500	71.2664	160
15,000	77.2855	160
15,500	75.4363	160
16,000	73.9077	160
16,500	73.0571	160
17,000	72.9209	160
17,500	73.7894	160
18,000	73.0598	160
18,500	71.9391	160
19,000	68.8748	160
19,500	66.9838	160
23.6	69.6653	170
24.3	69.7094	170
25	69.7523	170
25.8	69.7999	170
26.5	69.8404	170
27.2	69.8798	170
28	69.9235	170
29	69.9766	170
30	70.0411	170
30.7	70.0889	170
31.5	70.1422	170
32.5	70.2069	170
33.5	70.2697	170
34.5	70.3307	170
35.5	70.3954	170
36.5	70.4687	170
37.5	70.54	170
38.7	70.6231	170
40	70.7103	170
41.2	70.7908	170
42.5	70.89	170
43.7	70.9789	170
45	71.0726	170
46.2	71.1566	170
47.5	71.2523	170
48.7	71.3454	170
50	71.4437	170
51.5	71.554	170
53	71.6637	170
54.5	71.7823	170
56	71.8978	170
58	72.047	170
60	72.2032	170
61.5	72.3209	170
63	72.4357	170
65	72.5889	170
67	72.7489	170
69	72.9041	170
71	73.06	170
73	73.2213	170
75	73.3782	170
77.5	73.578	170
80	73.7797	170
82.5	73.9786	170
85	74.1855	170
87.5	74.3865	170
90	74.5963	170
92.5	74.803	170
95	75.0128	170
97.5	75.2256	170
100	75.4356	170
103	75.6977	170
106	75.9558	170
109	76.2227	170
112	76.4866	170
115	76.7582	170
118	77.0276	170
122	77.3937	170
125	77.6714	170
128	77.9484	170
132	78.3235	170
136	78.6978	170
140	79.074	170
145	79.5472	170
150	80.0195	170
155	80.4898	170
160	80.9568	170
165	81.4196	170
170	81.8773	170
175	82.3298	170
180	82.775	170
185	83.2122	170
190	83.6407	170
195	84.0601	170
200	84.4701	170
206	84.949	170
212	85.4133	170
218	85.8624	170
224	86.2962	170
230	86.7146	170
236	87.1175	170
243	87.5679	170
250	87.9976	170
258	88.464	170
265	88.8493	170
272	89.2149	170
280	89.6093	170
290	90.0668	170
300	90.4875	170
307	90.7598	170
315	91.0506	170
325	91.3831	170
335	91.684	170
345	91.9537	170
355	92.1936	170
365	92.4065	170
375	92.5941	170
387	92.7865	170
400	92.9591	170
412	93.0894	170
425	93.2027	170
437	93.2855	170
450	93.3557	170
462	93.4062	170
475	93.4496	170
487	93.4824	170
500	93.5136	170
515	93.5475	170
530	93.5819	170
545	93.6179	170
560	93.6548	170
580	93.7008	170
600	93.7337	170
615	93.7427	170
630	93.7308	170
650	93.6747	170
670	93.5596	170
690	93.3774	170
710	93.1216	170
730	92.7906	170
750	92.3906	170
775	91.8102	170
800	91.1859	170
825	90.585	170
850	90.0895	170
875	89.7542	170
900	89.5891	170
925	89.5474	170
950	89.5521	170
975	89.5286	170
1,000	89.4273	170
1,030	89.1741	170
1,060	88.7888	170
1,090	88.3206	170
1,120	87.8341	170
1,150	87.3709	170
1,180	86.9122	170
1,220	86.1504	170
1,250	85.2847	170
1,280	83.978	170
1,320	81.1666	170
1,360	76.5869	170
1,400	73.8143	170
1,450	78.9289	170
1,500	81.778	170
1,550	81.9984	170
1,600	79.9285	170
1,650	76.4087	170
1,700	77.456	170
1,750	80.5825	170
1,800	81.6847	170
1,850	80.8737	170
1,900	79.347	170
1,950	79.9925	170
2,000	81.9299	170
2,060	82.593	170
2,120	81.4481	170
2,180	82.9981	170
2,240	86.8068	170
2,300	88.9741	170
2,360	89.3994	170
2,430	88.9703	170
2,500	89.45	170
2,580	90.2886	170
2,650	90.0258	170
2,720	89.1795	170
2,800	88.7039	170
2,900	89.6672	170
3,000	89.5511	170
3,070	88.2596	170
3,150	88.4457	170
3,250	89.6597	170
3,350	89.235	170
3,450	90.4782	170
3,550	90.1068	170
3,650	89.6614	170
3,750	91.4312	170
3,870	92.35	170
4,000	93.7788	170
4,120	93.3631	170
4,250	91.9361	170
4,370	92.2618	170
4,500	89.9584	170
4,620	87.9306	170
4,750	85.0961	170
4,870	80.7337	170
5,000	81.1568	170
5,150	82.9256	170
5,300	84.2759	170
5,450	82.9523	170
5,600	80.182	170
5,800	85.7548	170
6,000	82.7405	170
6,150	80.2465	170
6,300	81.5569	170
6,500	75.95	170
6,700	82.2813	170
6,900	79.6201	170
7,100	80.5514	170
7,300	75.5909	170
7,500	82.5317	170
7,750	79.9218	170
8,000	77.0868	170
8,250	74.431	170
8,500	77.7806	170
8,750	72.2252	170
9,000	78.835	170
9,250	80.1152	170
9,500	82.1065	170
9,750	80.205	170
10,000	80.3408	170
10,300	77.003	170
10,600	78.2146	170
10,900	81.7992	170
11,200	78.7741	170
11,500	80.2579	170
11,800	78.4807	170
12,200	76.8988	170
12,500	75.8438	170
12,800	72.2708	170
13,200	60.0502	170
13,600	56.0669	170
14,000	67.026	170
14,500	66.3437	170
15,000	73.2105	170
15,500	74.9067	170
16,000	70.3559	170
16,500	71.6481	170
17,000	72.2031	170
17,500	71.7558	170
18,000	71.4956	170
18,500	69.8022	170
19,000	68.5779	170
19,500	67.3371	170
23.6	70.3458	180
24.3	70.389	180
25	70.431	180
25.8	70.4775	180
26.5	70.5171	180
27.2	70.5556	180
28	70.5985	180
29	70.6503	180
30	70.713	180
30.7	70.7593	180
31.5	70.811	180
32.5	70.8737	180
33.5	70.9345	180
34.5	70.9936	180
35.5	71.056	180
36.5	71.1263	180
37.5	71.1947	180
38.7	71.2744	180
40	71.358	180
41.2	71.435	180
42.5	71.529	180
43.7	71.6133	180
45	71.7021	180
46.2	71.7818	180
47.5	71.872	180
48.7	71.9593	180
50	72.0515	180
51.5	72.1549	180
53	72.2575	180
54.5	72.3676	180
56	72.4747	180
58	72.6131	180
60	72.7572	180
61.5	72.8653	180
63	72.9708	180
65	73.1114	180
67	73.2573	180
69	73.3989	180
71	73.541	180
73	73.6874	180
75	73.8299	180
77.5	74.0112	180
80	74.1941	180
82.5	74.3744	180
85	74.5624	180
87.5	74.7449	180
90	74.9363	180
92.5	75.125	180
95	75.3172	180
97.5	75.5129	180
100	75.7065	180
103	75.95	180
106	76.1903	180
109	76.4412	180
112	76.69	180
115	76.9484	180
118	77.2056	180
122	77.5581	180
125	77.8276	180
128	78.0973	180
132	78.4658	180
136	78.8352	180
140	79.2089	180
145	79.6822	180
150	80.1572	180
155	80.6322	180
160	81.1058	180
165	81.5765	180
170	82.043	180
175	82.5052	180
180	82.9604	180
185	83.4075	180
190	83.8458	180
195	84.2747	180
200	84.6938	180
206	85.1831	180
212	85.6567	180
218	86.1143	180
224	86.5556	180
230	86.9805	180
236	87.389	180
243	87.8447	180
250	88.2787	180
258	88.7487	180
265	89.1359	180
272	89.5026	180
280	89.8974	180
290	90.354	180
300	90.7726	180
307	91.0429	180
315	91.3308	180
325	91.659	180
335	91.955	180
345	92.2192	180
355	92.4531	180
365	92.6596	180
375	92.8402	180
387	93.0235	180
400	93.1851	180
412	93.3042	180
425	93.404	180
437	93.473	180
450	93.5269	180
462	93.5611	180
475	93.5857	180
487	93.6008	180
500	93.6133	180
515	93.6276	180
530	93.6471	180
545	93.6749	180
560	93.7135	180
580	93.7801	180
600	93.8592	180
615	93.9204	180
630	93.9769	180
650	94.0354	180
670	94.0614	180
690	94.0442	180
710	93.9747	180
730	93.8476	180
750	93.6632	180
775	93.3552	180
800	92.9796	180
825	92.5639	180
850	92.1443	180
875	91.7544	180
900	91.4179	180
925	91.1374	180
950	90.8945	180
975	90.6569	180
1,000	90.3928	180
1,030	90.0155	180
1,060	89.5817	180
1,090	89.1501	180
1,120	88.8116	180
1,150	88.6343	180
1,180	88.6038	180
1,220	88.6091	180
1,250	88.4698	180
1,280	88.0794	180
1,320	87.0457	180
1,360	85.4203	180
1,400	83.6276	180
1,450	82.8375	180
1,500	83.6438	180
1,550	83.7316	180
1,600	81.8649	180
1,650	77.3421	180
1,700	76.871	180
1,750	82.1155	180
1,800	85.0033	180
1,850	86.1241	180
1,900	86.1764	180
1,950	85.7299	180
2,000	85.258	180
2,060	84.6822	180
2,120	83.3057	180
2,180	80.4837	180
2,240	79.9981	180
2,300	84.1344	180
2,360	87.061	180
2,430	88.3284	180
2,500	88.0295	180
2,580	86.8773	180
2,650	85.7661	180
2,720	84.134	180
2,800	83.3992	180
2,900	87.9571	180
3,000	89.1029	180
3,070	86.9599	180
3,150	85.6039	180
3,250	87.0621	180
3,350	85.3712	180
3,450	89.98	180
3,550	91.6435	180
3,650	91.123	180
3,750	91.5991	180
3,870	90.9056	180
4,000	91.3638	180
4,120	90.6489	180
4,250	85.9266	180
4,370	85.7874	180
4,500	83.1849	180
4,620	86.5121	180
4,750	86.2677	180
4,870	80.4957	180
5,000	85.1469	180
5,150	79.1883	180
5,300	83.1641	180
5,450	83.4955	180
5,600	84.8551	180
5,800	69.478	180
6,000	74.3883	180
6,150	79.6692	180
6,300	77.2458	180
6,500	77.8123	180
6,700	73.9982	180
6,900	78.5312	180
7,100	73.1357	180
7,300	63.9582	180
7,500	75.1931	180
7,750	65.3451	180
8,000	71.0447	180
8,250	68.6629	180
8,500	69.4457	180
8,750	76.4195	180
9,000	77.3755	180
9,250	78.8735	180
9,500	75.888	180
9,750	76.695	180
10,000	79.9342	180
10,300	78.8232	180
10,600	80.3784	180
10,900	77.8133	180
11,200	77.2323	180
11,500	72.5794	180
11,800	78.2164	180
12,200	76.9566	180
12,500	80.2744	180
12,800	75.6314	180
13,200	78.3032	180
13,600	63.827	180
14,000	72.8306	180
14,500	71.0872	180
15,000	63.0113	180
15,500	66.56	180
16,000	67.4404	180
16,500	71.7654	180
17,000	70.8712	180
17,500	63.2286	180
18,000	58.1329	180
18,500	62.0366	180
19,000	60.9973	180
19,500	61.8107	180
