"Contour Plot"
""
"Frequency / Hz"	"Sound Pressure Level / dB (re 20 µPa)"	"Theta / deg"
6,700	47.4255	150
6,900	45.7385	150
7,100	43.96	150
7,300	41.1589	150
7,500	39.239	150
7,750	39.6689	150
8,000	38.9597	150
8,250	38.5031	150
8,500	39.2176	150
8,750	39.571	150
9,000	39.4802	150
9,250	39.5767	150
9,500	40.2225	150
9,750	40.4957	150
10,000	39.4965	150
10,300	38.903	150
10,600	39.4741	150
10,900	38.9843	150
11,200	38.0399	150
11,500	37.5948	150
11,800	37.2124	150
12,200	36.746	150
12,500	35.9464	150
12,800	35.5535	150
13,200	35.5923	150
13,600	34.7468	150
14,000	34.0417	150
14,500	35.0774	150
15,000	36.1489	150
15,500	35.7534	150
16,000	34.5904	150
16,500	33.4677	150
17,000	32.7142	150
17,500	31.8516	150
18,000	29.7721	150
18,500	26.6036	150
19,000	21.9804	150
19,500	15.2278	150
23.6	59.6965	160
24.3	59.7055	160
25	59.7142	160
25.8	59.7238	160
26.5	59.732	160
27.2	59.74	160
28	59.7489	160
29	59.7602	160
30	59.7732	160
30.7	59.7828	160
31.5	59.7938	160
32.5	59.8072	160
33.5	59.8202	160
34.5	59.8331	160
35.5	59.8468	160
36.5	59.8616	160
37.5	59.8766	160
38.7	59.8941	160
40	59.9125	160
41.2	59.93	160
42.5	59.9503	160
43.7	59.9691	160
45	59.9889	160
46.2	60.007	160
47.5	60.0273	160
48.7	60.0464	160
50	60.0671	160
51.5	60.0905	160
53	60.1139	160
54.5	60.1379	160
56	60.1618	160
58	60.1931	160
60	60.2245	160
61.5	60.248	160
63	60.2712	160
65	60.3017	160
67	60.3322	160
69	60.3621	160
71	60.3915	160
73	60.4206	160
75	60.4491	160
77.5	60.484	160
80	60.5181	160
82.5	60.5513	160
85	60.5837	160
87.5	60.6153	160
90	60.646	160
92.5	60.676	160
95	60.7052	160
97.5	60.7338	160
100	60.7618	160
103	60.7947	160
106	60.827	160
109	60.8588	160
112	60.8904	160
115	60.9218	160
118	60.9534	160
122	60.9959	160
125	61.0284	160
128	61.0617	160
132	61.1076	160
136	61.1551	160
140	61.2051	160
145	61.2716	160
150	61.3426	160
155	61.4181	160
160	61.4981	160
165	61.5826	160
170	61.6716	160
175	61.7648	160
180	61.8612	160
185	61.9599	160
190	62.0598	160
195	62.1602	160
200	62.2602	160
206	62.3783	160
212	62.4925	160
218	62.6014	160
224	62.7035	160
230	62.7976	160
236	62.8823	160
243	62.9685	160
250	63.0403	160
258	63.1039	160
265	63.1426	160
272	63.1651	160
280	63.1721	160
290	63.1549	160
300	63.1125	160
307	63.0691	160
315	63.0068	160
325	62.9154	160
335	62.8137	160
345	62.7063	160
355	62.5979	160
365	62.4926	160
375	62.3935	160
387	62.285	160
400	62.1804	160
412	62.0929	160
425	62.0024	160
437	61.916	160
450	61.8116	160
462	61.6983	160
475	61.5514	160
487	61.3902	160
500	61.1865	160
515	60.9187	160
530	60.6245	160
545	60.317	160
560	60.0142	160
580	59.6471	160
600	59.352	160
615	59.1916	160
630	59.0879	160
650	59.0176	160
670	58.9919	160
690	58.9717	160
710	58.9173	160
730	58.8004	160
750	58.6049	160
775	58.2587	160
800	57.832	160
825	57.3669	160
850	56.9047	160
875	56.4724	160
900	56.0821	160
925	55.7341	160
950	55.4212	160
975	55.1351	160
1,000	54.8772	160
1,030	54.6249	160
1,060	54.472	160
1,090	54.4428	160
1,120	54.5157	160
1,150	54.6226	160
1,180	54.673	160
1,220	54.5695	160
1,250	54.3536	160
1,280	54.048	160
1,320	53.6036	160
1,360	53.2148	160
1,400	52.9294	160
1,450	52.6596	160
1,500	52.3155	160
1,550	51.6753	160
1,600	50.4705	160
1,650	48.7699	160
1,700	47.4026	160
1,750	47.1874	160
1,800	47.7699	160
1,850	48.0999	160
1,900	47.6497	160
1,950	46.6336	160
2,000	45.4347	160
2,060	44.2835	160
2,120	44.046	160
2,180	44.6592	160
2,240	45.3146	160
2,300	45.5799	160
2,360	45.8045	160
2,430	46.4002	160
2,500	47.2037	160
2,580	48.22	160
2,650	48.8858	160
2,720	48.6831	160
2,800	47.8217	160
2,900	47.5837	160
3,000	47.3804	160
3,070	46.5899	160
3,150	46.5422	160
3,250	48.6145	160
3,350	50.0583	160
3,450	50.2622	160
3,550	50.5002	160
3,650	49.9557	160
3,750	48.9499	160
3,870	49.3035	160
4,000	50.848	160
4,120	51.547	160
4,250	51.3418	160
4,370	51.1808	160
4,500	51.7237	160
4,620	52.3695	160
4,750	52.3687	160
4,870	51.9964	160
5,000	51.4073	160
5,150	50.182	160
5,300	49.4538	160
5,450	50.0243	160
5,600	50.8557	160
5,800	50.134	160
6,000	49.3144	160
6,150	48.9636	160
6,300	48.6162	160
6,500	48.4241	160
6,700	48.1054	160
6,900	47.2719	160
7,100	45.9373	160
7,300	43.1555	160
7,500	40.1048	160
7,750	37.7718	160
8,000	33.1384	160
8,250	29.4553	160
8,500	33.1856	160
8,750	36.4922	160
9,000	37.9699	160
9,250	39.4363	160
9,500	38.4783	160
9,750	38.1624	160
10,000	38.366	160
10,300	38.2244	160
10,600	37.6275	160
10,900	37.0189	160
11,200	35.985	160
11,500	34.6482	160
11,800	32.7806	160
12,200	32.1158	160
12,500	33.3224	160
12,800	34.0049	160
13,200	34.3208	160
13,600	35.5242	160
14,000	36.9066	160
14,500	37.9144	160
15,000	38.6279	160
15,500	38.6571	160
16,000	37.8864	160
16,500	37.5143	160
17,000	36.8697	160
17,500	35.1852	160
18,000	31.6821	160
18,500	26.1761	160
19,000	20.8587	160
19,500	17.413	160
23.6	57.8684	170
24.3	57.8857	170
25	57.9025	170
25.8	57.9212	170
26.5	57.937	170
27.2	57.9524	170
28	57.9696	170
29	57.9916	170
30	58.0168	170
30.7	58.0356	170
31.5	58.0571	170
32.5	58.0833	170
33.5	58.1087	170
34.5	58.134	170
35.5	58.1611	170
36.5	58.1904	170
37.5	58.2202	170
38.7	58.2548	170
40	58.2915	170
41.2	58.3265	170
42.5	58.3673	170
43.7	58.4054	170
45	58.4455	170
46.2	58.4823	170
47.5	58.5238	170
48.7	58.5634	170
50	58.6063	170
51.5	58.6547	170
53	58.7038	170
54.5	58.7547	170
56	58.8056	170
58	58.8726	170
60	58.9409	170
61.5	58.9924	170
63	59.0435	170
65	59.1117	170
67	59.1807	170
69	59.2491	170
71	59.3174	170
73	59.3859	170
75	59.4539	170
77.5	59.5385	170
80	59.6225	170
82.5	59.7056	170
85	59.7882	170
87.5	59.8699	170
90	59.9509	170
92.5	60.0309	170
95	60.1098	170
97.5	60.1878	170
100	60.2647	170
103	60.3558	170
106	60.4453	170
109	60.5332	170
112	60.6197	170
115	60.7047	170
118	60.7881	170
122	60.8971	170
125	60.9772	170
128	61.0558	170
132	61.1586	170
136	61.2588	170
140	61.3568	170
145	61.476	170
150	61.5918	170
155	61.7041	170
160	61.8131	170
165	61.9188	170
170	62.0211	170
175	62.12	170
180	62.2154	170
185	62.3072	170
190	62.3954	170
195	62.4797	170
200	62.5601	170
206	62.6511	170
212	62.7359	170
218	62.8143	170
224	62.886	170
230	62.9509	170
236	63.0087	170
243	63.0672	170
250	63.1161	170
258	63.1603	170
265	63.1886	170
272	63.2073	170
280	63.2175	170
290	63.2152	170
300	63.198	170
307	63.1777	170
315	63.1464	170
325	63.098	170
335	63.0413	170
345	62.9779	170
355	62.9095	170
365	62.8379	170
375	62.7639	170
387	62.673	170
400	62.5724	170
412	62.4769	170
425	62.369	170
437	62.2634	170
450	62.1402	170
462	62.0163	170
475	61.8692	170
487	61.7208	170
500	61.5464	170
515	61.3306	170
530	61.1041	170
545	60.8738	170
560	60.6492	170
580	60.3742	170
600	60.1441	170
615	60.0097	170
630	59.9125	170
650	59.8311	170
670	59.7879	170
690	59.7604	170
710	59.7231	170
730	59.6543	170
750	59.5371	170
775	59.3151	170
800	59.0128	170
825	58.643	170
850	58.2302	170
875	57.8063	170
900	57.405	170
925	57.0521	170
950	56.7562	170
975	56.5058	170
1,000	56.2744	170
1,030	55.984	170
1,060	55.6491	170
1,090	55.2626	170
1,120	54.8457	170
1,150	54.4384	170
1,180	54.0763	170
1,220	53.6603	170
1,250	53.3426	170
1,280	52.9412	170
1,320	52.1735	170
1,360	51.0842	170
1,400	49.7943	170
1,450	48.3422	170
1,500	47.3837	170
1,550	46.4507	170
1,600	44.6567	170
1,650	41.6823	170
1,700	39.2434	170
1,750	39.3107	170
1,800	40.5455	170
1,850	40.4171	170
1,900	37.8242	170
1,950	34.6241	170
2,000	33.7903	170
2,060	35.6472	170
2,120	36.6305	170
2,180	36.2561	170
2,240	36.4637	170
2,300	37.6918	170
2,360	39.0674	170
2,430	40.6005	170
2,500	42.5018	170
2,580	44.5808	170
2,650	45.772	170
2,720	46.3439	170
2,800	46.016	170
2,900	43.7429	170
3,000	41.945	170
3,070	43.0642	170
3,150	45.2084	170
3,250	46.5382	170
3,350	47.603	170
3,450	47.7917	170
3,550	46.2804	170
3,650	44.1241	170
3,750	40.7412	170
3,870	36.6943	170
4,000	39.2503	170
4,120	44.4373	170
4,250	46.4484	170
4,370	45.8364	170
4,500	44.8817	170
4,620	44.4857	170
4,750	44.9711	170
4,870	45.4766	170
5,000	45.554	170
5,150	45.4588	170
5,300	44.8809	170
5,450	44.8598	170
5,600	45.9249	170
5,800	47.4201	170
6,000	46.637	170
6,150	45.2948	170
6,300	44.7872	170
6,500	44.8412	170
6,700	43.9512	170
6,900	43.5121	170
7,100	42.8174	170
7,300	41.1138	170
7,500	38.742	170
7,750	36.1559	170
8,000	34.2118	170
8,250	30.2752	170
8,500	24.8585	170
8,750	21.8246	170
9,000	24.6337	170
9,250	27.1505	170
9,500	26.4192	170
9,750	26.7767	170
10,000	28.0933	170
10,300	30.2467	170
10,600	31.0804	170
10,900	32.3809	170
11,200	33.3279	170
11,500	33.431	170
11,800	33.6332	170
12,200	33.5237	170
12,500	32.3587	170
12,800	30.973	170
13,200	30.2363	170
13,600	29.1725	170
14,000	27.2836	170
14,500	26.8465	170
15,000	27.8192	170
15,500	27.3921	170
16,000	25.7348	170
16,500	22.6767	170
17,000	23.1417	170
17,500	24.4919	170
18,000	24.5426	170
18,500	24.1455	170
19,000	22.8445	170
19,500	19.748	170
23.6	56.8058	180
24.3	56.8311	180
25	56.8556	180
25.8	56.8829	180
26.5	56.906	180
27.2	56.9285	180
28	56.9536	180
29	56.9857	180
30	57.0224	180
30.7	57.0498	180
31.5	57.0812	180
32.5	57.1193	180
33.5	57.1562	180
34.5	57.193	180
35.5	57.2324	180
36.5	57.2749	180
37.5	57.318	180
38.7	57.3683	180
40	57.4214	180
41.2	57.4721	180
42.5	57.5311	180
43.7	57.586	180
45	57.6438	180
46.2	57.697	180
47.5	57.7568	180
48.7	57.8138	180
50	57.8754	180
51.5	57.9451	180
53	58.0156	180
54.5	58.0886	180
56	58.1615	180
58	58.2574	180
60	58.3552	180
61.5	58.4287	180
63	58.5017	180
65	58.599	180
67	58.6972	180
69	58.7946	180
71	58.8916	180
73	58.9888	180
75	59.0852	180
77.5	59.2049	180
80	59.3235	180
82.5	59.4407	180
85	59.5568	180
87.5	59.6714	180
90	59.7845	180
92.5	59.896	180
95	60.0057	180
97.5	60.1136	180
100	60.2196	180
103	60.3443	180
106	60.4661	180
109	60.585	180
112	60.7009	180
115	60.8137	180
118	60.9235	180
122	61.0651	180
125	61.1677	180
128	61.267	180
132	61.3947	180
136	61.5169	180
140	61.6336	180
145	61.7716	180
150	61.9012	180
155	62.0227	180
160	62.1362	180
165	62.2419	180
170	62.34	180
175	62.4302	180
180	62.5131	180
185	62.589	180
190	62.6585	180
195	62.7215	180
200	62.7783	180
206	62.8385	180
212	62.8906	180
218	62.9352	180
224	62.9727	180
230	63.0036	180
236	63.0282	180
243	63.0499	180
250	63.0647	180
258	63.0743	180
265	63.0766	180
272	63.0741	180
280	63.0661	180
290	63.05	180
300	63.0288	180
307	63.0115	180
315	62.9897	180
325	62.9607	180
335	62.9306	180
345	62.9	180
355	62.8694	180
365	62.8392	180
375	62.8093	180
387	62.7738	180
400	62.7352	180
412	62.6984	180
425	62.6563	180
437	62.6139	180
450	62.5629	180
462	62.5097	180
475	62.4437	180
487	62.3737	180
500	62.2862	180
515	62.1686	180
530	62.0314	180
545	61.8722	180
560	61.6884	180
580	61.4065	180
600	61.0859	180
615	60.8214	180
630	60.5379	180
650	60.1417	180
670	59.7377	180
690	59.3414	180
710	58.9712	180
730	58.6464	180
750	58.3885	180
775	58.1791	180
800	58.1053	180
825	58.16	180
850	58.3103	180
875	58.5061	180
900	58.6929	180
925	58.8204	180
950	58.8453	180
975	58.7337	180
1,000	58.4572	180
1,030	57.8981	180
1,060	57.1078	180
1,090	56.1535	180
1,120	55.1897	180
1,150	54.4329	180
1,180	54.0625	180
1,220	54.1	180
1,250	54.2715	180
1,280	54.3346	180
1,320	54.015	180
1,360	53.1381	180
1,400	51.7158	180
1,450	49.5028	180
1,500	47.557	180
1,550	46.4301	180
1,600	45.6272	180
1,650	44.3181	180
1,700	42.2911	180
1,750	40.1596	180
1,800	38.6922	180
1,850	37.7565	180
1,900	36.9011	180
1,950	36.6036	180
2,000	37.3045	180
2,060	38.6012	180
2,120	39.6025	180
2,180	41.0568	180
2,240	43.0927	180
2,300	44.7958	180
2,360	45.7726	180
2,430	46.611	180
2,500	47.6169	180
2,580	48.6516	180
2,650	49.0522	180
2,720	48.9122	180
2,800	48.7786	180
2,900	49.2973	180
3,000	48.8504	180
3,070	47.9547	180
3,150	47.4029	180
3,250	47.5413	180
3,350	47.7572	180
3,450	48.4733	180
3,550	48.5779	180
3,650	47.7995	180
3,750	46.9868	180
3,870	45.6555	180
4,000	42.3634	180
4,120	39.6284	180
4,250	40.8804	180
4,370	42.1142	180
4,500	41.7607	180
4,620	42.961	180
4,750	43.5652	180
4,870	41.5664	180
5,000	39.1435	180
5,150	37.9091	180
5,300	36.3834	180
5,450	32.7164	180
5,600	30.0192	180
5,800	33.4262	180
6,000	38.7072	180
6,150	39.259	180
6,300	37.6687	180
6,500	37.4171	180
6,700	39.1675	180
6,900	38.1051	180
7,100	34.2562	180
7,300	33.0799	180
7,500	35.844	180
7,750	35.6299	180
8,000	29.1677	180
8,250	22.8405	180
8,500	23.7336	180
8,750	27.9979	180
9,000	27.9914	180
9,250	25.7324	180
9,500	26.5124	180
9,750	27.3244	180
10,000	25.4964	180
10,300	25.2203	180
10,600	28.6628	180
10,900	30.8052	180
11,200	30.5071	180
11,500	30.5759	180
11,800	30.664	180
12,200	27.7557	180
12,500	24.4567	180
12,800	20.9138	180
13,200	17.1381	180
13,600	18.1952	180
14,000	22.4878	180
14,500	25.2688	180
15,000	24.3964	180
15,500	23.2429	180
16,000	24.0583	180
16,500	25.6456	180
17,000	22.5247	180
17,500	19.3521	180
18,000	21.2027	180
18,500	21.5654	180
19,000	18.7258	180
19,500	16.2477	180
