"Contour Plot"		
""		
"Frequency / Hz"	"Sound Pressure Level / dB (re 20 µPa)"	"Theta / deg"
8,500	82.2827	150
8,750	82.5088	150
9,000	81.1224	150
9,250	80.267	150
9,500	80.5552	150
9,750	80.8706	150
10,000	80.5878	150
10,300	80.054	150
10,600	79.5278	150
10,900	77.4566	150
11,200	74.3688	150
11,500	69.5604	150
11,800	66.2559	150
12,200	68.6471	150
12,500	71.9649	150
12,800	72.9976	150
13,200	72.3029	150
13,600	71.5755	150
14,000	72.2075	150
14,500	71.8497	150
15,000	67.5608	150
15,500	59.3944	150
16,000	54.6302	150
16,500	61.4273	150
17,000	67.3922	150
17,500	68.2789	150
18,000	67.8148	150
18,500	66.4446	150
19,000	62.8464	150
19,500	56.2813	150
23.6	77.0492	160
24.3	77.0591	160
25	77.0688	160
25.8	77.0795	160
26.5	77.0886	160
27.2	77.0974	160
28	77.1073	160
29	77.1201	160
30	77.1356	160
30.7	77.1474	160
31.5	77.1609	160
32.5	77.1774	160
33.5	77.1934	160
34.5	77.2096	160
35.5	77.2276	160
36.5	77.248	160
37.5	77.2689	160
38.7	77.2933	160
40	77.3193	160
41.2	77.3452	160
42.5	77.3772	160
43.7	77.4076	160
45	77.4396	160
46.2	77.4697	160
47.5	77.5055	160
48.7	77.5412	160
50	77.5806	160
51.5	77.6253	160
53	77.673	160
54.5	77.7256	160
56	77.7797	160
58	77.8525	160
60	77.9324	160
61.5	77.9951	160
63	78.0587	160
65	78.1477	160
67	78.2434	160
69	78.3418	160
71	78.4448	160
73	78.5537	160
75	78.6664	160
77.5	78.8133	160
80	78.9666	160
82.5	79.1255	160
85	79.2916	160
87.5	79.4628	160
90	79.6399	160
92.5	79.8216	160
95	80.0071	160
97.5	80.1959	160
100	80.3879	160
103	80.622	160
106	80.8585	160
109	81.0965	160
112	81.3353	160
115	81.5736	160
118	81.811	160
122	82.1242	160
125	82.3558	160
128	82.5838	160
132	82.8813	160
136	83.1703	160
140	83.4496	160
145	83.7839	160
150	84.1007	160
155	84.3994	160
160	84.6797	160
165	84.9415	160
170	85.1844	160
175	85.4079	160
180	85.6132	160
185	85.8016	160
190	85.9739	160
195	86.1312	160
200	86.274	160
206	86.4283	160
212	86.5663	160
218	86.6904	160
224	86.8031	160
230	86.9067	160
236	87.0036	160
243	87.1111	160
250	87.2152	160
258	87.3329	160
265	87.4366	160
272	87.5419	160
280	87.6641	160
290	87.8181	160
300	87.9702	160
307	88.0734	160
315	88.1853	160
325	88.3132	160
335	88.4246	160
345	88.5162	160
355	88.5862	160
365	88.6347	160
375	88.6618	160
387	88.6679	160
400	88.6481	160
412	88.6109	160
425	88.5571	160
437	88.5018	160
450	88.4426	160
462	88.3937	160
475	88.3504	160
487	88.3206	160
500	88.2981	160
515	88.2805	160
530	88.2659	160
545	88.2485	160
560	88.2242	160
580	88.1812	160
600	88.1319	160
615	88.0977	160
630	88.0721	160
650	88.0568	160
670	88.0639	160
690	88.087	160
710	88.1133	160
730	88.1295	160
750	88.1277	160
775	88.1065	160
800	88.0915	160
825	88.1224	160
850	88.2291	160
875	88.4098	160
900	88.6259	160
925	88.8147	160
950	88.911	160
975	88.8706	160
1,000	88.6838	160
1,030	88.3216	160
1,060	87.9303	160
1,090	87.6581	160
1,120	87.6155	160
1,150	87.81	160
1,180	88.1444	160
1,220	88.597	160
1,250	88.8238	160
1,280	88.9139	160
1,320	88.8587	160
1,360	88.674	160
1,400	88.436	160
1,450	88.13	160
1,500	87.7438	160
1,550	87.0716	160
1,600	85.9802	160
1,650	84.6427	160
1,700	83.4927	160
1,750	82.7629	160
1,800	82.2229	160
1,850	81.4907	160
1,900	80.3199	160
1,950	78.7589	160
2,000	77.4591	160
2,060	77.2336	160
2,120	78.3737	160
2,180	79.5921	160
2,240	79.913	160
2,300	79.5401	160
2,360	79.3151	160
2,430	79.6478	160
2,500	80.2284	160
2,580	81.0417	160
2,650	81.8751	160
2,720	82.575	160
2,800	83.2167	160
2,900	83.9941	160
3,000	84.2667	160
3,070	84.0904	160
3,150	83.7364	160
3,250	83.3709	160
3,350	83.1771	160
3,450	82.8592	160
3,550	82.2117	160
3,650	81.7758	160
3,750	81.5532	160
3,870	81.308	160
4,000	81.2435	160
4,120	80.9267	160
4,250	80.4343	160
4,370	79.6146	160
4,500	79.2617	160
4,620	79.4966	160
4,750	79.4862	160
4,870	79.0753	160
5,000	78.3018	160
5,150	76.4352	160
5,300	72.5828	160
5,450	67.8276	160
5,600	66.27	160
5,800	69.5365	160
6,000	70.2003	160
6,150	69.0192	160
6,300	70.0429	160
6,500	74.5732	160
6,700	77.2503	160
6,900	78.8345	160
7,100	80.2441	160
7,300	80.9427	160
7,500	81.0983	160
7,750	81.2374	160
8,000	81.0764	160
8,250	79.9541	160
8,500	78.5109	160
8,750	79.1096	160
9,000	79.8152	160
9,250	79.355	160
9,500	78.4704	160
9,750	78.0278	160
10,000	77.3405	160
10,300	76.3733	160
10,600	75.7408	160
10,900	73.8869	160
11,200	70.309	160
11,500	68.235	160
11,800	68.0452	160
12,200	70.2177	160
12,500	72.6655	160
12,800	73.5677	160
13,200	71.903	160
13,600	69.1051	160
14,000	64.7558	160
14,500	65.0797	160
15,000	66.644	160
15,500	65.8611	160
16,000	64.1618	160
16,500	63.5535	160
17,000	66.1696	160
17,500	69.4938	160
18,000	70.9577	160
18,500	70.5407	160
19,000	68.3571	160
19,500	64.2534	160
23.6	67.6834	170
24.3	67.9583	170
25	68.2254	170
25.8	68.5216	170
26.5	68.7734	170
27.2	69.0185	170
28	69.2912	170
29	69.6229	170
30	69.9488	170
30.7	70.1728	170
31.5	70.4234	170
32.5	70.7279	170
33.5	71.0232	170
34.5	71.3105	170
35.5	71.5924	170
36.5	71.8698	170
37.5	72.141	170
38.7	72.4571	170
40	72.7889	170
41.2	73.0877	170
42.5	73.4052	170
43.7	73.6911	170
45	73.9921	170
46.2	74.2628	170
47.5	74.5499	170
48.7	74.8095	170
50	75.0843	170
51.5	75.3927	170
53	75.693	170
54.5	75.9859	170
56	76.2715	170
58	76.6405	170
60	76.9972	170
61.5	77.2571	170
63	77.5106	170
65	77.8387	170
67	78.1558	170
69	78.463	170
71	78.7599	170
73	79.0469	170
75	79.3247	170
77.5	79.659	170
80	79.9797	170
82.5	80.2873	170
85	80.5817	170
87.5	80.8639	170
90	81.1338	170
92.5	81.3921	170
95	81.6392	170
97.5	81.8757	170
100	82.1015	170
103	82.3587	170
106	82.602	170
109	82.8317	170
112	83.0483	170
115	83.2526	170
118	83.4447	170
122	83.6835	170
125	83.8502	170
128	84.0063	170
132	84.1997	170
136	84.3783	170
140	84.5422	170
145	84.7282	170
150	84.897	170
155	85.0512	170
160	85.1934	170
165	85.3259	170
170	85.4511	170
175	85.5716	170
180	85.6898	170
185	85.8076	170
190	85.9264	170
195	86.0475	170
200	86.1718	170
206	86.3261	170
212	86.4858	170
218	86.6502	170
224	86.8182	170
230	86.988	170
236	87.1576	170
243	87.3527	170
250	87.5414	170
258	87.746	170
265	87.9123	170
272	88.0645	170
280	88.2195	170
290	88.3845	170
300	88.5184	170
307	88.5937	170
315	88.6614	170
325	88.7234	170
335	88.7647	170
345	88.789	170
355	88.8009	170
365	88.8046	170
375	88.8036	170
387	88.7993	170
400	88.7935	170
412	88.7871	170
425	88.7774	170
437	88.7632	170
450	88.739	170
462	88.7059	170
475	88.657	170
487	88.6005	170
500	88.5296	170
515	88.4428	170
530	88.3611	170
545	88.2974	170
560	88.2658	170
580	88.2855	170
600	88.3796	170
615	88.4953	170
630	88.641	170
650	88.8533	170
670	89.0536	170
690	89.2134	170
710	89.3144	170
730	89.3525	170
750	89.3357	170
775	89.2669	170
800	89.185	170
825	89.1254	170
850	89.1105	170
875	89.1425	170
900	89.2046	170
925	89.2674	170
950	89.2999	170
975	89.2811	170
1,000	89.2081	170
1,030	89.0776	170
1,060	88.9647	170
1,090	88.9497	170
1,120	89.0883	170
1,150	89.3738	170
1,180	89.7341	170
1,220	90.1764	170
1,250	90.3722	170
1,280	90.3964	170
1,320	90.2019	170
1,360	89.8684	170
1,400	89.5212	170
1,450	89.1001	170
1,500	88.5058	170
1,550	87.5379	170
1,600	86.2032	170
1,650	84.7008	170
1,700	83.2818	170
1,750	82.0827	170
1,800	81.0616	170
1,850	80.0617	170
1,900	78.8688	170
1,950	77.3957	170
2,000	76.026	170
2,060	75.3229	170
2,120	75.7546	170
2,180	76.3946	170
2,240	76.6091	170
2,300	76.7029	170
2,360	77.1437	170
2,430	78.0183	170
2,500	78.7697	170
2,580	79.208	170
2,650	79.4248	170
2,720	79.8868	170
2,800	80.6866	170
2,900	81.4825	170
3,000	82.3111	170
3,070	82.8494	170
3,150	83.1525	170
3,250	83.4714	170
3,350	84.1815	170
3,450	84.2923	170
3,550	83.4529	170
3,650	82.3152	170
3,750	81.2869	170
3,870	80.4053	170
4,000	80.0788	170
4,120	78.8736	170
4,250	75.5038	170
4,370	72.5188	170
4,500	72.009	170
4,620	72.7944	170
4,750	73.8633	170
4,870	75.5156	170
5,000	78.0191	170
5,150	79.1412	170
5,300	77.122	170
5,450	72.2632	170
5,600	67.8818	170
5,800	67.6269	170
6,000	67.7622	170
6,150	64.6058	170
6,300	63.6921	170
6,500	67.8257	170
6,700	67.6229	170
6,900	66.9154	170
7,100	72.4473	170
7,300	77.1324	170
7,500	77.6667	170
7,750	78.8539	170
8,000	80.5617	170
8,250	81.2126	170
8,500	80.1756	170
8,750	79.8093	170
9,000	80.5058	170
9,250	81.0452	170
9,500	81.2281	170
9,750	81.2272	170
10,000	80.5705	170
10,300	80.0627	170
10,600	80.1872	170
10,900	79.8171	170
11,200	79.0125	170
11,500	78.043	170
11,800	76.4221	170
12,200	73.288	170
12,500	70.1203	170
12,800	67.4309	170
13,200	65.8416	170
13,600	65.3523	170
14,000	64.9384	170
14,500	62.6313	170
15,000	58.452	170
15,500	59.2374	170
16,000	64.2633	170
16,500	68.4739	170
17,000	71.0238	170
17,500	72.1659	170
18,000	71.3582	170
18,500	69.9401	170
19,000	69.691	170
19,500	70.4893	170
23.6	68.1214	180
24.3	68.3712	180
25	68.6139	180
25.8	68.8831	180
26.5	69.1119	180
27.2	69.3347	180
28	69.5825	180
29	69.8863	180
30	70.192	180
30.7	70.4052	180
31.5	70.6447	180
32.5	70.9357	180
33.5	71.2179	180
34.5	71.4933	180
35.5	71.7662	180
36.5	72.0381	180
37.5	72.3053	180
38.7	72.6166	180
40	72.9437	180
41.2	73.2399	180
42.5	73.5575	180
43.7	73.8444	180
45	74.1465	180
46.2	74.4187	180
47.5	74.7086	180
48.7	74.9719	180
50	75.251	180
51.5	75.5644	180
53	75.8702	180
54.5	76.1696	180
56	76.4618	180
58	76.8398	180
60	77.206	180
61.5	77.4731	180
63	77.7338	180
65	78.0716	180
67	78.3986	180
69	78.7154	180
71	79.0219	180
73	79.3184	180
75	79.6054	180
77.5	79.951	180
80	80.2827	180
82.5	80.6009	180
85	80.9056	180
87.5	81.1977	180
90	81.4771	180
92.5	81.7445	180
95	82.0005	180
97.5	82.2454	180
100	82.4793	180
103	82.7459	180
106	82.998	180
109	83.2362	180
112	83.4608	180
115	83.6728	180
118	83.8723	180
122	84.1203	180
125	84.2936	180
128	84.4561	180
132	84.6576	180
136	84.8437	180
140	85.0149	180
145	85.2095	180
150	85.3863	180
155	85.5481	180
160	85.6974	180
165	85.8365	180
170	85.9679	180
175	86.094	180
180	86.2173	180
185	86.3395	180
190	86.462	180
195	86.5861	180
200	86.7127	180
206	86.8686	180
212	87.0286	180
218	87.1922	180
224	87.358	180
230	87.5246	180
236	87.6898	180
243	87.8784	180
250	88.0596	180
258	88.2543	180
265	88.4109	180
272	88.5527	180
280	88.6951	180
290	88.8436	180
300	88.9605	180
307	89.0237	180
315	89.0775	180
325	89.1225	180
335	89.1471	180
345	89.1556	180
355	89.1526	180
365	89.1428	180
375	89.1296	180
387	89.1128	180
400	89.0957	180
412	89.081	180
425	89.0643	180
437	89.0451	180
450	89.0168	180
462	88.9812	180
475	88.9312	180
487	88.8754	180
500	88.8078	180
515	88.729	180
530	88.6612	180
545	88.618	180
560	88.6139	180
580	88.6775	180
600	88.8174	180
615	88.9624	180
630	89.1275	180
650	89.345	180
670	89.522	180
690	89.6287	180
710	89.6492	180
730	89.5849	180
750	89.4522	180
775	89.2348	180
800	89.0199	180
825	88.8605	180
850	88.7908	180
875	88.8135	180
900	88.9019	180
925	89.0116	180
950	89.1	180
975	89.1442	180
1,000	89.1464	180
1,030	89.1277	180
1,060	89.1421	180
1,090	89.242	180
1,120	89.4481	180
1,150	89.7357	180
1,180	90.0425	180
1,220	90.3739	180
1,250	90.4843	180
1,280	90.4175	180
1,320	90.0564	180
1,360	89.4494	180
1,400	88.7105	180
1,450	87.7422	180
1,500	86.7146	180
1,550	85.5084	180
1,600	84.0876	180
1,650	82.5057	180
1,700	80.7534	180
1,750	78.6995	180
1,800	76.1789	180
1,850	72.9508	180
1,900	67.9296	180
1,950	61.0738	180
2,000	58.2304	180
2,060	61.871	180
2,120	64.0601	180
2,180	63.8552	180
2,240	65.916	180
2,300	68.5134	180
2,360	68.9781	180
2,430	68.9069	180
2,500	71.0407	180
2,580	74.5785	180
2,650	76.3902	180
2,720	76.7752	180
2,800	76.8237	180
2,900	77.6937	180
3,000	78.3583	180
3,070	79.3047	180
3,150	80.5505	180
3,250	80.6294	180
3,350	79.51	180
3,450	78.8912	180
3,550	78.3443	180
3,650	78.007	180
3,750	77.988	180
3,870	77.7801	180
4,000	78.2197	180
4,120	78.4096	180
4,250	77.6551	180
4,370	77.0272	180
4,500	75.9669	180
4,620	75.9662	180
4,750	78.1948	180
4,870	80.4834	180
5,000	81.3851	180
5,150	81.1357	180
5,300	80.9302	180
5,450	80.5371	180
5,600	78.7684	180
5,800	73.9748	180
6,000	70.1785	180
6,150	69.8729	180
6,300	70.6723	180
6,500	70.7413	180
6,700	69.3265	180
6,900	69.1792	180
7,100	72.0188	180
7,300	73.8645	180
7,500	73.1993	180
7,750	73.3976	180
8,000	75.2492	180
8,250	74.961	180
8,500	71.562	180
8,750	68.8283	180
9,000	69.3373	180
9,250	71.2835	180
9,500	73.6786	180
9,750	76.0847	180
10,000	76.8531	180
10,300	77.7736	180
10,600	78.0016	180
10,900	76.4781	180
11,200	73.2257	180
11,500	71.2069	180
11,800	70.8027	180
12,200	69.2331	180
12,500	67.0342	180
12,800	65.8915	180
13,200	65.3434	180
13,600	64.5828	180
14,000	62.6315	180
14,500	57.922	180
15,000	57.9017	180
15,500	60.3044	180
16,000	64.3932	180
16,500	66.4849	180
17,000	65.3301	180
17,500	61.8242	180
18,000	59.3149	180
18,500	61.4186	180
19,000	64.6639	180
19,500	64.9799	180
